"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2012",2012-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.18365700000000001,1538.88342,0.0552681,15.0,,64.36,5.19,,,,,,,
"2013",2013-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1788991,2003.849,0.0572114,16.0,,64.97,5.23,,,,,,,
"2014",2014-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1914175,2068.471,0.053318500000000005,18.0,,63.7,6.44,,,,,,,
"2015",2015-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1851625,1853.471,0.0533338,20.0,0.228,60.63,7.78,0.0,0.0011823,,,,,33.0
"2016",2016-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.19838920000000002,1822.804,0.052225400000000005,23.0,,58.01,9.65,0.0,,,,,,
"2017",2017-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.204559,2475.916,0.0538206,26.0,,56.25,10.39,0.0,,,,,,
"2018",2018-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.2205741,2785.731,0.058500699999999996,29.0,,56.38,11.26,0.0,,,,,,
"2019",2019-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.2770784,3207.587,0.055167900000000006,33.0,0.225,53.36,12.86,0.03735,,,2.0,,,
"2020",2020-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.22367550000000003,3661.92792,-0.0448754,37.0,,,,0.02595,,,2.0,1.0,,
"2021",2021-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,73.2851,0.015054000000000001,12.0,,85.26,2.9,,,,,,,
"2003",2003-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,601.746,0.0180836,13.0,,85.3,2.98,,,,,,,
"2004",2004-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,336.268,0.0394465,14.0,,85.53,3.01,,,,,,,
"2005",2005-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,86.1221,-0.0070682,15.0,0.287,86.31,2.94,,,,,,,
"2006",2006-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,234.007,0.006743900000000001,16.0,,85.51,3.11,,,,,,,
"2007",2007-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,16.384,0.0206486,17.0,,80.82,4.12,,,,,,,
"2008",2008-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,191.017,0.006808300000000001,18.0,,80.82,4.27,,,,,,,
"2009",2009-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,-24.19802,-0.0057581,19.0,,79.25,4.81,,,,,,,
"2010",2010-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,668.329,0.0061938,19.0,0.27399999999999997,78.76,5.05,,,,,,,
"2011",2011-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,-0.551,0.0131443,20.0,,78.61,4.92,,,,,,,
"2012",2012-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,0.1681998,355.4,0.017265600000000002,21.0,,78.53,5.06,,,,,,,
"2013",2013-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,0.1677867,739.177,0.025777199999999997,21.0,,77.6,5.57,,,,,,,
"2014",2014-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,0.1724716,567.239,0.0306184,22.0,,76.79,6.2,,,,,,,
"2015",2015-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,0.16187249999999997,726.548,0.0285574,22.0,0.255,78.06,5.97,0.0403,,,,,,0.0
"2016",2016-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,0.153183,627.442,0.0190097,22.0,,78.78,6.18,0.02127,,,,,,
"2017",2017-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,0.1546755,663.789,0.008534199999999999,22.0,,79.17,6.29,0.02704,,,,,,
"2018",2018-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,0.16054780000000002,814.002,0.0137927,22.0,,79.25,6.63,0.06578,,,,,,
"2019",2019-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,761.54955,0.0107477,22.0,0.239,79.41,6.5,0.07651,,,,,,
"2020",2020-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,1026.91533,-0.0402447,22.0,,,,0.06339,,,,0.0,,
"2021",2021-01-01,Cameroon,Sub-Saharan Africa,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Canada,Europe and North America,Developed Economies,726.55518,0.4020896,27663.42106,0.020327799999999997,95.0,,21.77,514.45,,0.0197873,,,,,
"2003",2003-01-01,Canada,Europe and North America,Developed Economies,744.83189,0.40197510000000003,22155.45587,0.0079998,95.0,,21.18,534.26,,0.0197478,,,,,
"2004",2004-01-01,Canada,Europe and North America,Developed Economies,745.91978,0.39957299999999996,7482.24546,0.0202601,95.0,,21.58,526.18,,0.020041600000000003,,,,,
"2005",2005-01-01,Canada,Europe and North America,Developed Economies,738.7186,0.4012922,-445.03543,0.020849700000000002,95.0,0.127,21.99,538.93,,0.0197759,,,,,
"2006",2006-01-01,Canada,Europe and North America,Developed Economies,730.10194,0.40545729999999996,25691.55608,0.014587300000000001,95.0,,21.92,529.56,,0.0194872,,,,,
"2007",2007-01-01,Canada,Europe and North America,Developed Economies,751.66127,0.4039467,60293.91022,0.0085119,95.0,,21.84,560.12,,0.0190857,,,,,
"2008",2008-01-01,Canada,Europe and North America,Developed Economies,735.69285,0.3902124,116820.594,-0.0022833999999999997,95.0,,21.91,539.88,,0.018604,,,,,
"2009",2009-01-01,Canada,Europe and North America,Developed Economies,693.5979,0.39603230000000006,61552.51912,-0.0410092,95.0,,22.5,512.51,,0.0192227,,,,,
"2010",2010-01-01,Canada,Europe and North America,Developed Economies,702.80275,0.3838749,22699.67632,0.018779,95.0,0.111,21.88,526.2,,0.0182958,,,,,
"2011",2011-01-01,Canada,Europe and North America,Developed Economies,714.07851,0.38325980000000004,28400.44265,0.019766600000000002,95.0,,21.84,538.65,,0.0179132,,,,,
"2012",2012-01-01,Canada,Europe and North America,Developed Economies,717.17239,0.38458109999999995,39669.29788,0.0064529999999999995,95.0,,22.17,537.24,,0.017723199999999998,,,,,
"2013",2013-01-01,Canada,Europe and North America,Developed Economies,725.37184,0.38520180000000004,43111.00614,0.012434099999999998,95.0,,22.44,546.72,,0.017054,,,,,
"2014",2014-01-01,Canada,Europe and North America,Developed Economies,722.55767,0.3859701,69368.24121,0.018091299999999998,95.0,,22.49,551.78,,0.0171417,,,,,
"2015",2015-01-01,Canada,Europe and North America,Developed Economies,723.09602,0.4000998,59005.2048,-0.003532,95.0,0.10300000000000001,22.69,548.98,2.20401,0.0169324,,,,,
"2016",2016-01-01,Canada,Europe and North America,Developed Economies,706.93391,0.40355310000000005,43835.96994,0.0001237,95.0,,22.05,548.17,2.42248,0.017287300000000002,,188.0,,,
"2017",2017-01-01,Canada,Europe and North America,Developed Economies,716.09201,0.4039701,36055.87423,0.020604499999999998,95.0,,22.47,558.64,2.46889,0.0166886,,215.0,,,
"2018",2018-01-01,Canada,Europe and North America,Developed Economies,728.47589,0.41195729999999997,22766.84593,0.0148338,95.0,,21.99,570.54,2.1957,0.0156287,,263.0,,,
"2019",2019-01-01,Canada,Europe and North America,Developed Economies,730.24494,0.41550739999999997,38239.93802,0.0094525,95.0,0.096,22.11,571.01,2.21914,0.015426599999999999,,355.0,,,
"2020",2020-01-01,Canada,Europe and North America,Developed Economies,,0.4201224,47837.1532,-0.0614362,95.0,,,,3.35164,,,449.0,0.875,,
"2021",2021-01-01,Canada,Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,2133.108,-0.014509300000000001,,,0.0,,,,,,,,
"2003",2003-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,2802.975,-0.0080216,,,0.0,,,,,,,,
"2004",2004-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,2602.57,-0.017769999999999998,,,0.0,,,,,,,,
"2005",2005-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,3703.461,0.0355687,,,0.0,,,,,,,,
"2006",2006-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,9506.484,0.0155196,,,0.0,,,,,,,,
"2007",2007-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,24820.937,-0.0213842,,,0.0,,,,,,,,
"2008",2008-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,28210.535,-0.0100053,,,0.0,,,,,,,,
"2009",2009-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,19555.735,-0.0969316,,,0.01,,,,,,,,
"2010",2010-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,20298.045,-0.050330700000000006,,,0.01,,,,,,,,
"2011",2011-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,20965.96264,-0.0093899,,,0.02,,,,,,,,
"2012",2012-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,31131.85511,-0.0062458999999999995,,,0.01,,,,,,,,
"2013",2013-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,21489.60474,-0.0036664,,,0.01,,,,,,,,
"2014",2014-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,34907.99432,0.0110918,,,0.01,,,,,,,,
"2015",2015-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,46040.60977,0.0137371,,,0.01,,,,,,,,
"2016",2016-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,80501.52546,0.0184568,,,0.01,,,,,2.0,,,
"2017",2017-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,58815.59079,0.0186052,,,0.01,,,,,2.0,,,
"2018",2018-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,15173.39523,0.0290843,,,0.01,,,,,4.0,,,
"2019",2019-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,20680.81178,0.0257988,,,0.0,,,,,8.0,,,
"2020",2020-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,28165.12898,0.0223422,,,,,,,,8.0,0.0,,
"2021",2021-01-01,Cayman Islands,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,,5.1839,-0.0270411,5.0,,89.22,,,,,,,,
"2003",2003-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,32.26341,,5.64429,-0.0894489,5.0,,90.25,,,,,,,,
"2004",2004-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,32.27875,0.100549,11.3,0.0072587,5.0,,90.64,,,,,,,,
"2005",2005-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,32.29557,,15.1,0.0039143,5.0,0.39399999999999996,90.96,,,,,,,,
"2006",2006-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,9.75602,,10.1,0.0272691,5.0,,90.8,,,,,,,,
"2007",2007-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,9.7772,,34.67,0.0205017,5.0,,90.88,,,,,,,,
"2008",2008-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,9.78246,0.14795529999999998,56.75,0.008035,5.0,,93.64,,,,,,,,
"2009",2009-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,5.20163,0.1553158,117.11,0.0128901,5.0,,93.91,,,,,,,,
"2010",2010-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,5.22525,0.16649989999999998,42.28,0.0345869,5.0,0.39399999999999996,93.84,,,,,,,,
"2011",2011-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.1201907,61.52,0.0344312,5.0,,93.33,,,,,,,,
"2012",2012-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.1571755,36.90846,0.046327600000000003,5.0,,93.07,,,,,,,,
"2013",2013-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,,70.03516,-0.36556829999999996,5.0,,95.08,,,,,,,,
"2014",2014-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.1910581,1.85279,-0.0028281,5.0,,94.82,,,,,,,,
"2015",2015-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.0920758,3.47501,0.036638199999999996,5.0,0.381,92.86,,0.0,,,,,,13.0
"2016",2016-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.1552259,3.0,0.0372269,5.0,,92.11,,0.0002,,,,,,
"2017",2017-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.1382575,7.25609,0.0320052,5.0,,91.58,,0.00072,,,,,,
"2018",2018-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.16412849999999998,6.88875,0.0222483,5.0,,91.42,,0.00019,,,,,,
"2019",2019-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.1794135,18.00354,0.012599599999999999,5.0,0.36,91.26,,0.00023,,,,,,
"2020",2020-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,0.2109077,25.60116,-0.0079869,5.0,,,,0.00501,,,,0.0,,
"2021",2021-01-01,Central African Republic,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Chad,Sub-Saharan Africa,Least Developed,22.58431,,459.86639,0.0440857,5.0,,88.53,,,,,,,,
"2003",2003-01-01,Chad,Sub-Saharan Africa,Least Developed,25.714,,924.11921,0.0996454,5.0,,83.91,,,,,,,,
"2004",2004-01-01,Chad,Sub-Saharan Africa,Least Developed,,,712.66345,0.2871706,5.0,,84.0,,,,,,,,
"2005",2005-01-01,Chad,Sub-Saharan Africa,Least Developed,,,466.79349,0.0404599,5.0,0.244,83.82,,,,,,,,
"2006",2006-01-01,Chad,Sub-Saharan Africa,Least Developed,,,-99.34252,-0.0500694,5.0,,83.74,,,,,,,,
"2007",2007-01-01,Chad,Sub-Saharan Africa,Least Developed,,,-278.414,0.1382389,5.0,,82.8,,,,,,,,
"2008",2008-01-01,Chad,Sub-Saharan Africa,Least Developed,,,-321.655,-0.020110199999999998,5.0,,80.63,,,,,,,,
"2009",2009-01-01,Chad,Sub-Saharan Africa,Least Developed,,,466.131,0.055592100000000005,5.0,,79.78,,,,,,,,
"2010",2010-01-01,Chad,Sub-Saharan Africa,Least Developed,,,374.9,0.11228400000000001,5.0,0.247,79.01,,,,,,,,
"2011",2011-01-01,Chad,Sub-Saharan Africa,Least Developed,,,313.0,-0.032109200000000004,5.0,,82.37,,,,,,,,
"2012",2012-01-01,Chad,Sub-Saharan Africa,Least Developed,,,281.9,0.052904299999999994,5.0,,79.73,,,,,,,,
"2013",2013-01-01,Chad,Sub-Saharan Africa,Least Developed,,,579.79304,0.0221663,5.0,,76.45,,,,,,,,
"2014",2014-01-01,Chad,Sub-Saharan Africa,Least Developed,,,520.20075,0.0343305,5.0,,76.86,,,,,,,,
"2015",2015-01-01,Chad,Sub-Saharan Africa,Least Developed,,,-675.54592,-0.0142772,5.0,0.23600000000000002,77.35,,0.00975,,,,,,34.0
"2016",2016-01-01,Chad,Sub-Saharan Africa,Least Developed,,,559.64202,-0.09296929999999999,5.0,,77.77,,0.00053,0.003005,,,,,
"2017",2017-01-01,Chad,Sub-Saharan Africa,Least Developed,,,244.68212,-0.053578299999999995,5.0,,78.27,,0.01442,,,,,,
"2018",2018-01-01,Chad,Sub-Saharan Africa,Least Developed,,,363.38164,-0.0074429,6.0,,77.7,,0.03835,,,,,,
"2019",2019-01-01,Chad,Sub-Saharan Africa,Least Developed,,,460.89051,-0.0006897,6.0,0.22699999999999998,77.79,,0.04751,,,,,,
"2020",2020-01-01,Chad,Sub-Saharan Africa,Least Developed,,0.19679780000000002,566.63895,-0.0371302,7.0,,,,0.03735,,,,0.0,,
"2021",2021-01-01,Chad,Sub-Saharan Africa,Least Developed,,,,,,,,,,,1.0,,,,
"2002",2002-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.22412759999999998,4199.8,0.0108766,95.0,,33.07,47.43,,,,,,,
"2003",2003-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2223882,2550.0,0.026905000000000002,95.0,,31.62,48.62,,,,,,,
"2004",2004-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2292666,4333.66936,0.0591143,95.0,,31.44,53.35,,,,,,,
"2005",2005-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2483315,7241.04262,0.050761099999999997,95.0,0.13699999999999998,32.26,54.44,,,,,,,
"2006",2006-01-01,Chile,Latin America and the Caribbean,Developing Economies,78.95519,0.262164,7096.89041,0.0520009,95.0,,32.91,55.68,,,,,,,
"2007",2007-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2779837,7426.27499,0.0379101,95.0,,30.46,63.08,,0.0030957000000000003,,,,,
"2008",2008-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2592734,12571.55989,0.0242615,95.0,,30.83,66.53,,0.0037497000000000003,,,,,
"2009",2009-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2057385,15518.19228,-0.0260208,95.0,,31.53,64.21,,0.0035202,,,,,
"2010",2010-01-01,Chile,Latin America and the Caribbean,Developing Economies,89.41632,0.2303263,14166.41847,0.047508999999999996,95.0,0.129,27.04,68.61,,0.0032947,,,,,
"2011",2011-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2423739,15033.19418,0.0505762,95.0,,28.79,75.32,,0.0035143999999999996,,,,,
"2012",2012-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2377985,22633.6122,0.0430913,95.0,,30.31,77.24,,0.0036220000000000002,,,,,
"2013",2013-01-01,Chile,Latin America and the Caribbean,Developing Economies,101.48059,0.22543880000000002,30858.25861,0.030314800000000003,95.0,,30.23,81.86,,0.003887,,,,,
"2014",2014-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2226331,21727.20254,0.0069256,95.0,,26.95,75.47,,0.0037503,,,,,
"2015",2015-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.228126,22847.89043,0.011059399999999999,95.0,0.11599999999999999,25.07,81.09,1.10428,0.0038073,,,,,1.0
"2016",2016-01-01,Chile,Latin America and the Caribbean,Developing Economies,108.80002,0.2263147,20404.23872,0.003721,95.0,,24.55,85.25,1.39174,0.0036934,,46.0,,,
"2017",2017-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2298526,12071.93166,-0.0024729,95.0,,24.11,86.14,1.64094,0.0035608000000000002,,48.0,,,
"2018",2018-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.23965119999999998,6203.31802,0.0228118,95.0,,25.46,85.74,1.35812,,,56.0,,,
"2019",2019-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2364893,7742.47607,-0.0024508,95.0,0.1,25.26,90.5,1.36032,,,60.0,,,
"2020",2020-01-01,Chile,Latin America and the Caribbean,Developing Economies,,0.2204986,12525.39283,-0.065807,95.0,,,,1.10788,,,68.0,0.0,,
"2021",2021-01-01,Chile,Latin America and the Caribbean,Developing Economies,,,,,,,,,,,1.0,,,,
"2002",2002-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.0912595,46877.59,0.0844724,43.0,,27.0,3508.94,,0.0105786,,,,,
"2003",2003-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.0912607,52742.86,0.09372849999999999,43.0,,23.86,4065.5,,0.0112037,,,,,
"2004",2004-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.09758050000000001,53504.7,0.0946607,45.0,,20.17,4739.59,,0.012149799999999999,,,,,
"2005",2005-01-01,China,Eastern and South Eastern Asia,Developing Economies,8015.0,0.256884,60630.0,0.10750730000000001,46.0,0.218,17.44,5407.4,,0.0130792,,,,,
"2006",2006-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2691843,72406.0,0.1207819,48.0,,16.39,5961.8,,0.0136854,,,,,
"2007",2007-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.3458062,72715.0,0.1358711,49.0,,14.88,6473.26,,0.013736900000000002,,,,,
"2008",2008-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2629372,83521.0,0.0903698,51.0,,14.14,6668.97,,0.0144592,,,,,
"2009",2009-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2704596,108312.0,0.08787919999999999,53.0,,13.43,7130.93,,0.016648,,,,,
"2010",2010-01-01,China,Eastern and South Eastern Asia,Developing Economies,10543.331,0.2716362,94065.0,0.1001824,56.0,0.19,12.26,7830.59,,0.0171372,,,,,
"2011",2011-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.27470300000000003,114734.0,0.08939040000000001,58.0,,11.34,8569.03,,0.0178034,,,,,
"2012",2012-01-01,China,Eastern and South Eastern Asia,Developing Economies,11895.765,0.2826321,123985.0,0.0726303,61.0,,11.53,8823.37,,0.0191214,,,,,
"2013",2013-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2849895,121073.0,0.07171759999999999,63.0,,11.45,9232.66,,0.0199786,,,,,
"2014",2014-01-01,China,Eastern and South Eastern Asia,Developing Economies,12300.2,0.28646170000000004,123911.0,0.0684463,66.0,,11.94,9224.09,,0.0202243,,,,,
"2015",2015-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2891629,128502.0,0.0647874,68.0,0.168,12.18,9135.17,46.65727,0.0205701,,,,,27.0
"2016",2016-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2815962,135577.0,0.06304610000000001,71.0,,12.56,9127.94,28.15409,0.0210033,,214.0,,,
"2017",2017-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2781,133711.0,0.0642245,73.0,,13.13,9334.86,29.46504,0.0211603,,496.0,,,
"2018",2018-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2814778,136315.0,0.0625432,76.0,,13.71,9712.79,29.32358,0.0214058,,604.0,,,
"2019",2019-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.2726822,138305.0,0.05497080000000001,78.0,0.159,14.45,9876.5,27.10618,,1.0,1066.0,,,
"2020",2020-01-01,China,Eastern and South Eastern Asia,Developing Economies,,0.24533639999999998,141225.0,0.0195362,79.0,,,,28.07174,,,1262.0,0.0,,
"2021",2021-01-01,China,Eastern and South Eastern Asia,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,"China, Hong Kong Special Administrative Region",Eastern and South Eastern Asia,Developing Economies,,0.1468636,29060.6828,0.010954600000000002,,,0.08,39.96,,0.005814700000000001,,,,,
"2003",2003-01-01,"China, Hong Kong Special Administrative Region",Eastern and South Eastern Asia,Developing Economies,,0.1625917,3662.17374,0.0270533,,,0.08,43.54,,0.0068027,,,,,
"2004",2004-01-01,"China, Hong Kong Special Administrative Region",Eastern and South Eastern Asia,Developing Economies,,0.1872031,17830.80232,0.0837947,,,0.09,39.8,,0.007217599999999999,,,,,
"2005",2005-01-01,"China, Hong Kong Special Administrative Region",Eastern and South Eastern Asia,Developing Economies,,0.19623480000000001,29153.8264,0.0699144,,,0.08,42.09,,0.0077342999999999995,,,,,
"2006",2006-01-01,"China, Hong Kong Special Administrative Region",Eastern and South Eastern Asia,Developing Economies,,0.2031141,34057.83219,0.06521099999999999,,,0.07,41.63,,0.0079468,,,,,
