,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
1123,2005,Costa Rica,6723403.0,100.0,0.11,36882477056.0,0.025125,975.90765,0.2357862
1124,2006,Costa Rica,7006724.0,,,39584743424.0,0.0584699,1364.13391,0.2449005
1125,2007,Costa Rica,7960740.0,,,42836684800.0,0.0676028,1702.49674,0.2498957
1126,2008,Costa Rica,7989944.0,,,44866359296.0,0.033654,2088.46943,0.2529569
1127,2009,Costa Rica,7747752.0,,,44474470400.0,-0.0213678,2319.94118,0.2439448
1128,2010,Costa Rica,7492647.0,100.0,0.111,46858457088.0,0.0405667,1443.5697,0.2378533
1129,2011,Costa Rica,7310815.0,100.0,,48921710592.0,0.0314782,1683.54524,0.2420987999999999
1130,2012,Costa Rica,7260085.0,100.0,,51310358528.0,0.0365403,2461.4832,0.2434005
1131,2013,Costa Rica,7631517.0,100.0,,52590432256.0,0.0132531,2258.09003,0.2462114
1132,2014,Costa Rica,7748309.0,100.0,,54453239808.0,0.0239149,2741.09178,0.2415154
1133,2015,Costa Rica,7406021.0,99.97998809814452,0.098,56441917440.0,0.0253153,2926.64577,0.2456954999999999
1134,2016,Costa Rica,8003253.0,99.7170639038086,,58814918656.0,0.0310809999999999,2751.87848,0.2472007
1135,2017,Costa Rica,8198038.0,99.68879699707033,,61260267520.0,0.0309278,2203.94838,0.2444152
1136,2018,Costa Rica,8229478.0,,,62862774272.0,0.01046,2778.31402,0.2498157
1137,2019,Costa Rica,8053606.0,,0.095,64281157632.0,0.0119395,2336.53523,0.2575044
1138,2020,Costa Rica,7081741.0,,,61668978688.0,-0.0541241,2748.31017,0.2497684
1139,2021,Costa Rica,7819507.0,,,,,,
1140,2002,Côte d'Ivoire,,,,,-0.0382767,272.6799,0.1129622
1141,2003,Côte d'Ivoire,,,,,-0.0342243,212.58042,0.105099
1142,2004,Côte d'Ivoire,,,,,-0.0085754,165.39057,0.1158694
1143,2005,Côte d'Ivoire,,,0.264,,-0.0040699,282.97983,0.116339
1144,2006,Côte d'Ivoire,,,,,-0.0065144,311.92034,0.1160837
1145,2007,Côte d'Ivoire,,,,,-0.0044488,318.86439,0.1274894
1146,2008,Côte d'Ivoire,,,,,0.0027986,426.77672,0.1340392
1147,2009,Côte d'Ivoire,,,,,0.0091673,446.14732,0.1361589
1148,2010,Côte d'Ivoire,,,0.26,,0.0518859,377.12893,0.1232299
1149,2011,Côte d'Ivoire,,,,,-0.0127119,338.94164,0.0914064
1150,2012,Côte d'Ivoire,,,,,0.1340896,301.57672,0.1230264
1151,2013,Côte d'Ivoire,,,,,0.1252221,330.27524,0.1252988
1152,2014,Côte d'Ivoire,,,,,0.1195966999999999,407.59053,0.1193842
1153,2015,Côte d'Ivoire,,,0.236,,0.1201571,439.35696,0.1320607
1154,2016,Côte d'Ivoire,,,,,0.0449622,494.40875,0.1286849
1155,2017,Côte d'Ivoire,,,,,0.0465965999999999,577.87152,0.1418267
1156,2018,Côte d'Ivoire,,,,,0.041966,975.015,0.1430499
1157,2019,Côte d'Ivoire,,,0.217,,0.035578,620.33065,0.1465791
1158,2020,Côte d'Ivoire,,,,,-0.0056386,935.6846,
1159,2021,Côte d'Ivoire,,,,,,,
1160,2002,Croatia,21889460.0,,,42858450944.0,0.0601735,1035.85292,0.4744565
1161,2003,Croatia,23215262.0,,,45226786816.0,0.0569191999999999,984.97482,0.4554454
1162,2004,Croatia,22887892.0,,,47103397888.0,0.0426844,1812.64968,0.4389773
1163,2005,Croatia,23343922.0,100.0,0.207,49134686208.0,0.0445117,1291.40643,0.433351
1164,2006,Croatia,23549946.0,,,51561132032.0,0.0511317,1810.33428,0.4351732
1165,2007,Croatia,24862862.0,,,54094233600.0,0.0511365,3132.77216,0.4388864999999999
1166,2008,Croatia,23594994.0,,,55119556608.0,0.0212463,4669.38027,0.4336712
1167,2009,Croatia,21804454.0,,,51105914880.0,-0.0703883,5400.06299,0.4311253
1168,2010,Croatia,21016284.0,100.0,0.188,50466734080.0,-0.0095184,2948.1093,0.4241039
1169,2011,Croatia,20649618.0,100.0,,50423713792.0,0.0026378,1171.93828,0.4148832
1170,2012,Croatia,19087402.0,100.0,,49276219392.0,-0.0188396,1594.17121,0.4336853
1171,2013,Croatia,18432192.0,100.0,,49097289728.0,0.0008606,1311.7938,0.4331319
1172,2014,Croatia,17681566.0,100.0,,48927436800.0,0.0014782999999999,916.3384,0.4371316
1173,2015,Croatia,17824706.0,100.0,0.176,50163191808.0,0.0307402,2899.56824,0.4541494
1174,2016,Croatia,18109014.0,99.78070068359376,,51935174656.0,0.0412953,83.96649,0.4654355
1175,2017,Croatia,18743996.0,99.77960205078124,,53708288000.0,0.0405060999999999,273.2284,0.4608068
1176,2018,Croatia,17724152.0,,,55265832960.0,0.0355488,539.70922,0.4633711
1177,2019,Croatia,17857446.0,,0.161,57190158336.0,0.0413588,1171.46174,0.4747263
1178,2020,Croatia,16870528.0,,,52557893632.0,-0.0753931,1335.84245,0.4803468
1179,2021,Croatia,17701450.0,,,,,,
1180,2002,Cuba,25523650.0,,,47810437120.0,0.0110868,,
1181,2003,Cuba,25942744.0,,,49623760896.0,0.0352043,,
1182,2004,Cuba,25221232.0,,,52487319552.0,0.0557102,,
1183,2005,Cuba,24442108.0,100.0,0.175,58366771200.0,0.1108906,,
1184,2006,Cuba,24693040.0,,,65409224704.0,0.1207091,,
1185,2007,Cuba,24240302.0,,,70159335424.0,0.0735717,,
1186,2008,Cuba,28108268.0,,,73047670784.0,0.0424935,,
1187,2009,Cuba,28396318.0,,,74107813888.0,0.0154359,,
1188,2010,Cuba,34199816.0,100.0,0.173,75879251968.0,0.0239835,,
1189,2011,Cuba,29431084.0,100.0,,78005616640.0,0.0270313999999999,,
1190,2012,Cuba,29838568.0,100.0,,80357408768.0,0.0282792,,
1191,2013,Cuba,28124914.0,100.0,,82565308416.0,0.025143,,
1192,2014,Cuba,27608254.0,100.0,,83430244352.0,0.0083148,,
1193,2015,Cuba,29468648.0,100.0,0.166,87133003776.0,0.0427327999999999,,
1194,2016,Cuba,28259466.0,100.0,,87580655616.0,0.0042222,,
1195,2017,Cuba,25218602.0,100.0,,89165037568.0,0.0177178999999999,,
1196,2018,Cuba,22631190.0,,,91169898496.0,0.0225858,,
1197,2019,Cuba,22842232.0,,0.166,91019608064.0,-0.0012387,,
1198,2020,Cuba,19732182.0,,,81054474240.0,-0.1089435,,
1199,2021,Cuba,22057330.0,,,,,,
1200,2002,Curaçao,,,,,0.0,,
1201,2003,Curaçao,,,,,0.0,,
1202,2004,Curaçao,,,,,0.0,,
1203,2005,Curaçao,,,,,0.0,,
1204,2006,Curaçao,,,,,-0.00415,,
1205,2007,Curaçao,,,,,-0.0037018,1304.0299,
1206,2008,Curaçao,,,,,-0.010051,105.69832,
1207,2009,Curaçao,,,,,-0.035181,146.53631,
1208,2010,Curaçao,,,,,-0.0248362,55.2514,
1209,2011,Curaçao,,,,,-0.0145031,34.25598,
1210,2012,Curaçao,,,,,-0.0175713,50.85263,
1211,2013,Curaçao,,,,,-0.0205542999999999,54.68991,
1212,2014,Curaçao,,,,,-0.0217166,-15.01993,
1213,2015,Curaçao,,,,,-0.0062305,150.10249,
1214,2016,Curaçao,,,,,-0.016341,146.43493,
1215,2017,Curaçao,,,,,-0.0231236,133.0464,
1216,2018,Curaçao,,,,,-0.0262073,172.67899,
1217,2019,Curaçao,,,,,-0.0376914,126.88827,
1218,2020,Curaçao,,,,,-0.1877064,55.91508,
1219,2021,Curaçao,,,,,,,
1220,2002,Cyprus,7185924.0,,,16749064192.0,0.0250921,928.64371,0.3289524
1221,2003,Cyprus,7576801.0,,,17188440064.0,0.0144614,1038.59524,0.3461733
1222,2004,Cyprus,7803428.0,,,18052390912.0,0.0356284,891.44188,0.3485898
1223,2005,Cyprus,7957711.0,100.0,0.127,18928474112.0,0.0335368,8594.77819,0.3709883
1224,2006,Cyprus,8185407.5,,,19820728320.0,0.0298154,11090.50679,0.3767101
1225,2007,Cyprus,8504782.0,,,20831203328.0,0.0288366,16726.16082,0.4081969
1226,2008,Cyprus,8717247.0,,,21590878208.0,0.0107698999999999,23237.58928,0.3926785
1227,2009,Cyprus,8471739.0,,,21155764224.0,-0.0461104,12246.51994,0.3666656
1228,2010,Cyprus,8102698.5,100.0,0.106,21581989888.0,-0.0061829999999999,65949.55845,0.3710922
1229,2011,Cyprus,7789403.0,100.0,,21668628480.0,-0.0212792,33429.64592,0.3652559
1230,2012,Cyprus,7264032.0,100.0,,20921749504.0,-0.0490677,36622.57995,0.3644486
1231,2013,Cyprus,6583978.0,100.0,,19550730240.0,-0.0633494,63501.89646,0.3735538
1232,2014,Cyprus,6952145.0,100.0,,19193085952.0,-0.0074357,22260.81147,0.405767
1233,2015,Cyprus,6972964.0,100.0,0.0969999999999999,19842404352.0,0.0396913,46454.08978,0.3937026999999999
1234,2016,Cyprus,7375415.0,100.0,,21123143680.0,0.0596677,23945.61633,0.3744826
1235,2017,Cyprus,7525365.0,100.0,,22359384064.0,0.0545589999999999,10928.2626,0.3843112
1236,2018,Cyprus,7342546.0,,,23632267264.0,0.048409,9422.62993,0.3923789
1237,2019,Cyprus,7343176.0,,0.0819999999999999,24880805888.0,0.0446548,-1735.26712,0.4065087
1238,2020,Cyprus,7269578.0,,,23579791360.0,-0.0591858,26183.25767,0.4040027
1239,2021,Cyprus,7600422.0,,,,,,
1240,2002,Czechia,123946890.0,,,132150173696.0,0.0175558,5641.7407,0.3777535
1241,2003,Czechia,127478650.0,,,136886018048.0,0.0371647,8482.04713,0.4171546
1242,2004,Czechia,128247530.0,,,143476064256.0,0.0481116,2102.73672,0.3942492
1243,2005,Czechia,125688560.0,99.96775817871094,0.1969999999999999,152947818496.0,0.06407,4974.49786,0.3873581
1244,2006,Czechia,126566100.0,,,163297689600.0,0.0634761,11653.24701,0.386853
1245,2007,Czechia,128369900.0,,,172393922560.0,0.0496975,5462.62547,0.3917461
1246,2008,Czechia,122912260.0,,,177025138688.0,0.0201931,10443.81754,0.3836874999999999
1247,2009,Czechia,115013224.0,,,168780480512.0,-0.0522902,6451.00292,0.3832285
1248,2010,Czechia,117482140.0,99.9684066772461,0.178,172890128384.0,0.0196472,2926.81482,0.3885045
1249,2011,Czechia,115185840.0,99.96852111816406,,175933620224.0,0.0147146,6140.58319,0.3985636
1250,2012,Czechia,111280680.0,99.94347381591795,,174552530944.0,-0.0092355,2317.55378,0.4011916
1251,2013,Czechia,106711390.0,99.9272003173828,,174472396800.0,-0.0009538,7984.10859,0.4058133
1252,2014,Czechia,104228850.0,99.91786193847656,,178419154944.0,0.0221793,3639.12943,0.397717
1253,2015,Czechia,104995650.0,99.82828521728516,0.156,188033056768.0,0.052861,5492.00346,0.4053987
1254,2016,Czechia,106655710.0,99.67485809326172,,192803979264.0,0.0236869,465.10493,0.3974791
1255,2017,Czechia,107747750.0,99.67721557617188,,202769498112.0,0.0494953999999999,9814.76887,0.3977396
1256,2018,Czechia,106337976.0,,,209255383040.0,0.0296022,9521.68202,0.4073668
1257,2019,Czechia,101012960.0,,0.143,215594729472.0,0.0280266,11010.36396,0.4056345
1258,2020,Czechia,91853880.0,,,203094949888.0,-0.059675,10108.40697,0.4074912
1259,2021,Czechia,97138330.0,,,,,,
1260,2002,North Korea,,,,,0.0048922,-19.84095,
1261,2003,North Korea,,,,,0.0116295,5.59621,
1262,2004,North Korea,,,,,0.0143636,57.2136,
1263,2005,North Korea,,,0.2319999999999999,,0.0301675,64.95919,
1264,2006,North Korea,,,,,-0.0164575,-5.97999,
1265,2007,North Korea,,,,,-0.0173188,-235.79093,
1266,2008,North Korea,,,,,0.0258176,22.05345,
1267,2009,North Korea,,,,,-0.0138813,170.96528,
1268,2010,North Korea,,,0.258,,-0.0096084,86.3481,
1269,2011,North Korea,,,,,0.0028814,13.58522,
1270,2012,North Korea,,,,,0.0078864,103.12499,
1271,2013,North Korea,,,,,0.0054939,205.21289,
1272,2014,North Korea,,,,,0.0052584,119.74264,
1273,2015,North Korea,,,0.261,,-0.0163722,64.09743,
1274,2016,North Korea,,,,,0.0336032999999999,78.20703,
1275,2017,North Korea,,,,,-0.0394615,89.31727,
1276,2018,North Korea,,,,,-0.0459722,-12.83242,
1277,2019,North Korea,,,0.239,,-0.0010241,1.95353,
1278,2020,North Korea,,,,,-0.0494955,29.89501,
1279,2021,North Korea,,,,,,,
1280,2002,Dem. Rep. Congo,,,,,-0.0003208,102.2219,0.0982199999999999
1281,2003,Dem. Rep. Congo,,,,,0.0238715,187.59869,0.1228800999999999
1282,2004,Dem. Rep. Congo,,,,,0.0343404,391.25472,0.1303767
1283,2005,Dem. Rep. Congo,,,0.275,,0.0280903,409.03281,0.2009193
1284,2006,Dem. Rep. Congo,,,,,0.0198484,266.6,0.1797148999999999
1285,2007,Dem. Rep. Congo,,,,,0.0284982999999999,256.1189,0.1761796
1286,2008,Dem. Rep. Congo,,,,,0.0278386999999999,1808.03272,0.1914219999999999
1287,2009,Dem. Rep. Congo,,,,,-0.0050056999999999,1726.84338,0.2075705
1288,2010,Dem. Rep. Congo,,,0.267,,0.0359880999999999,663.80289,0.2065321
1289,2011,Dem. Rep. Congo,,,,,0.0336647,2939.27,
1290,2012,Dem. Rep. Congo,,,,,0.0357173,1686.9,0.1887322
1291,2013,Dem. Rep. Congo,,,,,0.0492759,3312.14274,0.1731497
1292,2014,Dem. Rep. Congo,,,,,0.0589543,2098.2491,0.1620437
1293,2015,Dem. Rep. Congo,,,0.243,,0.0344321,1843.17324,0.1543503
1294,2016,Dem. Rep. Congo,,,,,-0.0090696,1673.5001,0.1307035
1295,2017,Dem. Rep. Congo,,,,,0.0037497999999999,1204.70862,0.0952258999999999
1296,2018,Dem. Rep. Congo,,,,,0.0242624,1340.2041,0.1111693
1297,2019,Dem. Rep. Congo,,,0.24,,0.0117029,1616.79488,0.1118712999999999
1298,2020,Dem. Rep. Congo,,,,,-0.0141205,1488.05357,
1299,2021,Dem. Rep. Congo,,,,,,,
1300,2002,Denmark,55553624.0,,,266333601792.0,0.0019073999999999,11522.53683,0.5319889
1301,2003,Denmark,60645144.0,,,267372462080.0,0.0012605,6637.3559,0.5350621
1302,2004,Denmark,55099644.0,,,274506530816.0,0.0236811,2610.93831,0.5507051
1303,2005,Denmark,51534636.0,97.13967895507812,0.151,280920784896.0,0.0197912,-10715.96679,0.5619657
1304,2006,Denmark,59487504.0,,,291913236480.0,0.0348196,7533.54644,0.5481685000000001
1305,2007,Denmark,54709150.0,,,294567411712.0,0.0043632,9530.53585,0.5461185
1306,2008,Denmark,51256210.0,,,293059166208.0,-0.0101523999999999,6638.49753,0.5358468
1307,2009,Denmark,48851236.0,,,278680076288.0,-0.0539968999999999,-742.26922,0.5373816
1308,2010,Denmark,49203676.0,96.09901428222656,0.135,283894153216.0,0.0134913,1045.29153,0.53963
1309,2011,Denmark,44248110.0,98.95867919921876,,287689211904.0,0.0082612,-8977.40039,0.5437355
1310,2012,Denmark,39870932.0,85.47423553466797,,288340803584.0,-0.0027232,11939.23047,0.5446448
1311,2013,Denmark,41772984.0,78.75028991699219,,291032006656.0,0.0044566,776.2587,0.5458473
1312,2014,Denmark,37577748.0,82.83430480957031,,295744962560.0,0.0115202,907.61995,0.5636213999999999
1313,2015,Denmark,35227976.0,75.18743896484375,0.119,302673068032.0,0.0190184,4682.30779,0.5319807
1314,2016,Denmark,37033260.0,57.09176254272461,,312497700864.0,0.0283643,3616.13042,0.5237263
1315,2017,Denmark,34780268.0,56.91445541381836,,321315569664.0,0.024464,235.3039,0.5233579
1316,2018,Denmark,34724976.0,,,327708278784.0,0.0163755,3748.81302,0.5130876
1317,2019,Denmark,30955444.0,,0.108,334638186496.0,0.0176525,1198.48878,0.5358078
1318,2020,Denmark,28282028.0,,,327737540608.0,-0.0240581,3587.104,0.5325141
1319,2021,Denmark,29576956.0,,,,,,
1320,2002,Djibouti,399376.0,,,,0.0166044,3.39296,
1321,2003,Djibouti,421360.0,,,,0.0181294,3.43235,
1322,2004,Djibouti,406704.0,,,,0.0175449999999999,14.22454,
1323,2005,Djibouti,414032.0,100.0,0.231,,0.0201709,38.54356,
1324,2006,Djibouti,410368.0,,,,0.1109594,22.20334,
1325,2007,Djibouti,461664.0,,,,0.0358062,108.28771,
1326,2008,Djibouti,498304.0,,,,0.0359714,195.35114,
1327,2009,Djibouti,458000.0,,,,0.1232333999999999,228.94875,
1328,2010,Djibouti,516623.97,100.0,0.225,,0.1009576,74.72274,
1329,2011,Djibouti,472656.0,100.0,,,0.1104021,36.50103,
1330,2012,Djibouti,487312.0,100.0,,,0.1126011,79.00023,
1331,2013,Djibouti,556690.0,100.0,,2107763456.0,0.114159,109.99826,
1332,2014,Djibouti,388306.0,100.0,,2256604160.0,0.052267,286.00447,
1333,2015,Djibouti,431641.0,100.0,0.223,2430274304.0,0.0589393,152.99839,
1334,2016,Djibouti,380134.0,100.0,,2591951872.0,0.0491732,123.99842,
1335,2017,Djibouti,391759.0,100.0,,2731997696.0,0.0372409,159.99887,
1336,2018,Djibouti,384853.0,,,2961694720.0,0.067374,165.00113,
1337,2019,Djibouti,392603.0,,0.22,3191833344.0,0.0496312999999999,170.00338,
1338,2020,Djibouti,363307.0,,,3207792384.0,-0.0031525,222.0,
1339,2021,Djibouti,379178.0,,,,,,
1340,2002,Dominica,102592.0,,,415957184.0,-0.0307289,17.11593,0.2299842
1341,2003,Dominica,117248.0,,,442383520.0,0.0595411999999999,20.11064,0.2563276
1342,2004,Dominica,142896.0,,,455879264.0,0.026378,31.47214,0.3010779
1343,2005,Dominica,142896.0,100.0,,458869184.0,0.0036069,26.17395,0.2676187
1344,2006,Dominica,142896.0,,,480250016.0,0.0446854,19.23556,0.3158468
1345,2007,Dominica,183200.0,,,510760160.0,0.062373,25.90753,0.3247737999999999
1346,2008,Dominica,164880.0,,,547131712.0,0.0707266,40.48677,0.3361858
1347,2009,Dominica,161216.0,,,540732480.0,-0.0120307,56.54826,0.3118514
1348,2010,Dominica,172208.0,100.0,,544369600.0,0.0063427999999999,57.2355,0.2930693
1349,2011,Dominica,153888.0,100.0,,543152704.0,-0.0027702,42.86022,0.2875997999999999
1350,2012,Dominica,164880.0,100.0,,537400704.0,-0.0112732,34.56334,0.2747948
1351,2013,Dominica,168544.0,100.0,,532027008.0,-0.0107104,58.52277,0.27928
1352,2014,Dominica,175872.0,100.0,,555691264.0,0.0434656,23.34834,0.3181586
1353,2015,Dominica,175872.0,100.0,,540737024.0,-0.0258099,14.34667,0.2998918
1354,2016,Dominica,179536.0,100.0,,554560960.0,0.0258495,12.86259,0.4917228999999999
1355,2017,Dominica,161216.0,100.0,,516853984.0,-0.0696818,41.15481,0.4195319
1356,2018,Dominica,161216.0,,,528298720.0,0.0347478,-2.11222,
1357,2019,Dominica,168544.0,,,568298240.0,0.0523360999999999,-37.17815,
1358,2020,Dominica,143903.0,,,473932832.0,-0.162647,32.55185,
1359,2021,Dominica,158529.0,,,,,,
1360,2002,Dominican Rep.,20949130.0,,,38178652160.0,0.0425591,1079.1,0.1469497
1361,2003,Dominican Rep.,21345008.0,,,37664878592.0,-0.0166606,916.8,0.1339791
1362,2004,Dominican Rep.,17333192.0,,,38632919040.0,-0.0008926,613.0,0.142033
1363,2005,Dominican Rep.,17940522.0,100.0,0.153,42275319808.0,0.077877,909.04,0.1519879
1364,2006,Dominican Rep.,19111932.0,,,46153809920.0,0.0921339,1122.7,0.1557712
1365,2007,Dominican Rep.,19992930.0,,,49576554496.0,0.0707878,1084.6,0.1690045999999999
1366,2008,Dominican Rep.,20331836.0,,,51167715328.0,0.019086,1667.4,0.1569169
1367,2009,Dominican Rep.,19780666.0,,,51651842048.0,-0.0030463,2870.0,0.1430911
1368,2010,Dominican Rep.,20553454.0,100.0,0.1669999999999999,55959425024.0,0.0701675,2165.4,0.1443693
1369,2011,Dominican Rep.,21317914.0,100.0,,57712869376.0,0.0189234,2023.7,0.1439715
1370,2012,Dominican Rep.,21254754.0,100.0,,59281141760.0,0.0149991999999999,2276.7,0.1482481
1371,2013,Dominican Rep.,21266960.0,100.0,,62171217920.0,0.0365076,3142.4,0.1521421
1372,2014,Dominican Rep.,21800612.0,99.97856903076172,,66554576896.0,0.0581884,1990.5,0.1514646
1373,2015,Dominican Rep.,23494588.0,99.97859954833984,0.215,71164821504.0,0.0571548,2208.5,0.176674
1374,2016,Dominican Rep.,24644568.0,99.91388702392578,,75903836160.0,0.0546866,2204.9,0.1530395
1375,2017,Dominican Rep.,24016922.0,99.91344451904295,,79446040576.0,0.0351817,2406.7,0.1521359
1376,2018,Dominican Rep.,25756240.0,,,84993384448.0,0.0583453,3570.7,0.1523232
1377,2019,Dominican Rep.,28357636.0,,0.191,89287393280.0,0.0395834,2535.3,0.1548108
1378,2020,Dominican Rep.,26379836.0,,,83287064576.0,-0.076571,3021.0,
1379,2021,Dominican Rep.,28922094.0,,,,,,
1380,2002,Ecuador,24753206.0,,,57797373952.0,0.0228469,538.56858,
1381,2003,Ecuador,26746806.0,,,59371126784.0,0.0098482,783.261,
1382,2004,Ecuador,28785670.0,,,64246104064.0,0.0640668,871.513,
1383,2005,Ecuador,29969504.0,99.99901580810548,0.144,67645562880.0,0.0354385,836.94,
1384,2006,Ecuador,29092292.0,,,70624354304.0,0.0266929999999999,493.414,
1385,2007,Ecuador,33685516.0,,,72171069440.0,0.0049478,271.429,
1386,2008,Ecuador,29573062.0,,,76759080960.0,0.0460705,194.159,
1387,2009,Ecuador,32503200.0,,,77193912320.0,-0.0105819,1057.155,
1388,2010,Ecuador,34825610.0,99.99971771240234,0.131,79915229184.0,0.0189293,308.606,
1389,2011,Ecuador,37398376.0,99.9970932006836,,86203072512.0,0.0622104,165.857,
1390,2012,Ecuador,37408788.0,99.99878692626952,,91066621952.0,0.0407027,646.07736,
1391,2013,Ecuador,39654980.0,99.97454071044922,,95571238912.0,0.0338727,567.4103,
1392,2014,Ecuador,43731360.0,99.63520050048828,,99192307712.0,0.0219893,727.06421,
1393,2015,Ecuador,41275732.0,99.38916778564452,0.1169999999999999,99290382336.0,-0.0150757,776.59195,
1394,2016,Ecuador,40177796.0,98.65235137939452,,98072698880.0,-0.0289803,1331.25034,
1395,2017,Ecuador,40075536.0,98.31562042236328,,100395442176.0,0.0057388,755.95487,
1396,2018,Ecuador,38245120.0,,,101689827328.0,-0.0048338999999999,624.46941,
1397,2019,Ecuador,40264468.0,,0.11,101702139904.0,-0.0165328,1388.17576,0.2280210999999999
1398,2020,Ecuador,34457460.0,,,93820100608.0,-0.0915869,961.5185,0.1966858999999999
1399,2021,Ecuador,41321736.0,,,,,,
1400,2002,Egypt,125782376.0,,,190482055168.0,0.0126227,509.9,0.2406551
1401,2003,Egypt,146462660.0,,,196565008384.0,0.0129311,646.9,0.2477841
1402,2004,Egypt,149143330.0,,,204608585728.0,0.0220301,237.4,0.2421312
1403,2005,Egypt,165043680.0,100.0,0.29,213758164992.0,0.0260216,2157.4,0.2333487
1404,2006,Egypt,176019060.0,,,228387422208.0,0.0496757,5375.6,0.2699836
1405,2007,Egypt,185907330.0,,,244575125504.0,0.0522831,10042.8,0.2620601999999999
1406,2008,Egypt,194764000.0,,,262077628416.0,0.0526708999999999,11578.1,0.2642699
1407,2009,Egypt,203169680.0,,,274326077440.0,0.0274033,9494.6,0.2633071
1408,2010,Egypt,200841470.0,100.0,0.299,288446283776.0,0.0308074,6711.6,0.2391203
1409,2011,Egypt,213026640.0,100.0,,293536137216.0,-0.0036384,6385.6,0.209484
1410,2012,Egypt,213733500.0,100.0,,300070830080.0,-0.0001295,-483.0,0.2083149
