,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
16595,2005,Cyprus,0.3709883,8594.77819,0.0335368,7957711.0,18928474112.0,0.127,100.0,97.55354766845703,0.0
16596,2006,Cyprus,0.3767101,11090.50679,0.0298154,8185407.5,19820728320.0,0.1228,100.0,97.74102783203125,0.0
16597,2007,Cyprus,0.4081969,16726.16082,0.0288366,8504782.0,20831203328.0,0.1186,100.0,97.92850799560547,0.0
16598,2008,Cyprus,0.3926785,23237.58928,0.0107698999999999,8717247.0,21590878208.0,0.1144,100.0,98.1159881591797,0.19723865
16599,2009,Cyprus,0.3666656,12246.51994,-0.0461104,8471739.0,21155764224.0,0.11019999999999999,100.0,98.3034683227539,0.57581574
16600,2010,Cyprus,0.3710922,65949.55845,-0.0061829999999999,8102698.5,21581989888.0,0.106,100.0,98.49094848632812,1.500938
16601,2011,Cyprus,0.3652559,33429.64592,-0.0212792,7789403.0,21668628480.0,0.10419999999999997,100.0,98.67842864990234,3.4552846
16602,2012,Cyprus,0.3644486,36622.57995,-0.0490677,7264032.0,20921749504.0,0.10239999999999996,100.0,98.67842864990234,5.508475
16603,2013,Cyprus,0.3735538,63501.89646,-0.0633494,6583978.0,19550730240.0,0.10059999999999994,100.0,98.67842864990234,7.692308
16604,2014,Cyprus,0.405767,22260.81147,-0.0074357,6952145.0,19193085952.0,0.09879999999999993,100.0,98.67842864990234,7.142857
16605,2015,Cyprus,0.3937026999999999,46454.08978,0.0396913,6972964.0,19842404352.0,0.0969999999999999,100.0,98.67842864990234,8.810573
16606,2016,Cyprus,0.3744826,23945.61633,0.0596677,7375415.0,21123143680.0,0.0932499999999999,100.0,98.67842864990234,8.793456
16607,2017,Cyprus,0.3843112,10928.2626,0.0545589999999999,7525365.0,22359384064.0,0.08949999999999991,100.0,98.67842864990234,8.6
16608,2018,Cyprus,0.3923789,9422.62993,0.048409,7342546.0,23632267264.0,0.08574999999999991,100.0,98.67842864990234,9.486166
16609,2019,Cyprus,0.4065087,-1735.26712,0.0446548,7343176.0,24880805888.0,0.0819999999999999,100.0,98.67842864990234,10.097087
16610,2020,Cyprus,0.4040027,26183.25767,-0.0591858,7269578.0,23579791360.0,0.0819999999999999,100.0,98.67842864990234,12.371135
16611,2021,Cyprus,0.4040027,26183.25767,-0.0591858,7600422.0,23579791360.0,0.0819999999999999,100.0,98.67842864990234,15.234375
16812,1950,Czechia,,,,57853692.0,,,,,
16813,1951,Czechia,,,,61651396.0,,,,,
16814,1952,Czechia,,,,65918656.0,,,,,
16815,1953,Czechia,,,,68322280.0,,,,,
16816,1954,Czechia,,,,72966320.0,,,,,
16817,1955,Czechia,,,,75746790.0,,,,,
16818,1956,Czechia,,,,81281330.0,,,,,
16819,1957,Czechia,,,,84904020.0,,,,,
16820,1958,Czechia,,,,92772050.0,,,,,
16821,1959,Czechia,,,,92872500.0,,,,,
16822,1960,Czechia,,,,99052616.0,,,,,
16823,1961,Czechia,,,,107504750.0,,,,,
16824,1962,Czechia,,,,114564056.0,,,,,
16825,1963,Czechia,,,,120492344.0,,,,,
16826,1964,Czechia,,,,125401920.0,,,,,
16827,1965,Czechia,,,,122199640.0,,,,,
16828,1966,Czechia,,,,121522424.0,,,,,
16829,1967,Czechia,,,,121278520.0,,,,,
16830,1968,Czechia,,,,126879960.0,,,,,
16831,1969,Czechia,,,,134693580.0,,,,,
16832,1970,Czechia,,,,154419700.0,,,,,
16833,1971,Czechia,,,,161977440.0,,,,,
16834,1972,Czechia,,,,163451040.0,,,,,
16835,1973,Czechia,,,,164108240.0,,,,,
16836,1974,Czechia,,,,165999570.0,,,,,
16837,1975,Czechia,,,,173668350.0,,,,,
16838,1976,Czechia,,,,180410800.0,,,,,
16839,1977,Czechia,,,,185792430.0,,,,,
16840,1978,Czechia,,,,187464370.0,,,,,
16841,1979,Czechia,,,,182557390.0,,,,,
16842,1980,Czechia,,,,184677390.0,,,,,
16843,1981,Czechia,,,,182648460.0,,,,,
16844,1982,Czechia,,,,180846050.0,,,,,
16845,1983,Czechia,,,,181076180.0,,,,,
16846,1984,Czechia,,,,187168030.0,,,,,
16847,1985,Czechia,,,,184599820.0,,,,,2.8750367
16848,1986,Czechia,,,,185854500.0,,,,,3.0954032
16849,1987,Czechia,,,,183641400.0,,,,,3.963277
16850,1988,Czechia,,,,180617040.0,,,,,3.2626605
16851,1989,Czechia,,,,172330690.0,,,,,2.5226085
16852,1990,Czechia,,,,164210750.0,120142053376.0,,99.98168182373048,,1.8628553
16853,1991,Czechia,,,,148879300.0,106187620352.0,,99.98166046142579,,1.8076285
16854,1992,Czechia,,,,145710620.0,105649733632.0,,99.98163909912111,,2.3708723
16855,1993,Czechia,,,,140129090.0,105715138560.0,,99.98161773681642,,2.6078064
16856,1994,Czechia,,,,132673280.0,108790718464.0,,99.98159637451174,,3.047945
16857,1995,Czechia,,,,131627140.0,115863003136.0,,99.98157501220705,,3.9782107
16858,1996,Czechia,,,,135004350.0,120805040128.0,,99.97873077392579,,3.5406547
16859,1997,Czechia,,,,130834170.0,120178868224.0,,99.97588653564453,,3.4106836
16860,1998,Czechia,,,,125427260.0,119750352896.0,,99.97304229736329,,3.079542
16861,1999,Czechia,,,,116569944.0,121407873024.0,,99.97019805908204,,3.6777308
16862,2000,Czechia,,,,127155960.0,126265442304.0,,99.96735382080078,,3.127572
16863,2001,Czechia,,,,127030020.0,130107670528.0,,99.96743469238281,,3.4626784
16864,2002,Czechia,0.3777535,5641.7407,0.0175558,123946890.0,132150173696.0,,99.96751556396484,,3.9342105
16865,2003,Czechia,0.4171546,8482.04713,0.0371647,127478650.0,136886018048.0,,99.96759643554688,,2.2587268
16866,2004,Czechia,0.3942492,2102.73672,0.0481116,128247530.0,143476064256.0,,99.96767730712891,,3.2700799
16867,2005,Czechia,0.3873581,4974.49786,0.06407,125688560.0,152947818496.0,0.1969999999999999,99.96775817871094,,3.8203344
16868,2006,Czechia,0.386853,11653.24701,0.0634761,126566100.0,163297689600.0,0.19319999999999993,99.96788787841797,,4.207506
16869,2007,Czechia,0.3917461,5462.62547,0.0496975,128369900.0,172393922560.0,0.18939999999999993,99.968017578125,,3.896548
16870,2008,Czechia,0.3836874999999999,10443.81754,0.0201931,122912260.0,177025138688.0,0.18559999999999996,99.96814727783203,,4.466859
16871,2009,Czechia,0.3832285,6451.00292,-0.0522902,115013224.0,168780480512.0,0.18179999999999996,99.96827697753906,,5.7079864
16872,2010,Czechia,0.3885045,2926.81482,0.0196472,117482140.0,172890128384.0,0.178,99.9684066772461,,6.933365
16873,2011,Czechia,0.3985636,6140.58319,0.0147146,115185840.0,175933620224.0,0.1736,99.96852111816406,,8.353525
16874,2012,Czechia,0.4011916,2317.55378,-0.0092355,111280680.0,174552530944.0,0.1692,99.94347381591795,,9.317631
16875,2013,Czechia,0.4058133,7984.10859,-0.0009538,106711390.0,174472396800.0,0.1648,99.9272003173828,,10.821503
16876,2014,Czechia,0.397717,3639.12943,0.0221793,104228850.0,178419154944.0,0.1604,99.91786193847656,,10.786966
16877,2015,Czechia,0.4053987,5492.00346,0.052861,104995650.0,188033056768.0,0.156,99.82828521728516,,11.403296
16878,2016,Czechia,0.3974791,465.10493,0.0236869,106655710.0,192803979264.0,0.15275,99.67485809326172,,11.449823
16879,2017,Czechia,0.3977396,9814.76887,0.0494953999999999,107747750.0,202769498112.0,0.1495,99.67721557617188,,11.226394
16880,2018,Czechia,0.4073668,9521.68202,0.0296022,106337976.0,209255383040.0,0.14625,99.67721557617188,,10.856551
16881,2019,Czechia,0.4056345,11010.36396,0.0280266,101012960.0,215594729472.0,0.143,99.67721557617188,,11.752361
16882,2020,Czechia,0.4074912,10108.40697,-0.059675,91853880.0,203094949888.0,0.143,99.67721557617188,,12.963194
16883,2021,Czechia,0.4074912,10108.40697,-0.059675,97138330.0,203094949888.0,0.143,99.67721557617188,,12.791114
17084,1950,Democratic Republic of Congo,,,,1479543.0,,,,,
17085,1951,Democratic Republic of Congo,,,,1746896.0,,,,,
17086,1952,Democratic Republic of Congo,,,,2083837.0,,,,,
17087,1953,Democratic Republic of Congo,,,,2288991.0,,,,,
17088,1954,Democratic Republic of Congo,,,,2816219.0,,,,,
17089,1955,Democratic Republic of Congo,,,,3387566.0,,,,,
17090,1956,Democratic Republic of Congo,,,,3174846.0,,,,,
17091,1957,Democratic Republic of Congo,,,,3328704.0,,,,,
17092,1958,Democratic Republic of Congo,,,,2925963.0,,,,,
17093,1959,Democratic Republic of Congo,,,,2698971.0,,,,,
17094,1960,Democratic Republic of Congo,,,,2318510.0,19168014336.0,,,,
17095,1961,Democratic Republic of Congo,,,,2355388.0,17088021504.0,,,,
17096,1962,Democratic Republic of Congo,,,,2171950.0,20710801408.0,,,,
17097,1963,Democratic Republic of Congo,,,,2292682.0,21790660608.0,,,,
17098,1964,Democratic Republic of Congo,,,,1973973.0,21258919936.0,,,,
17099,1965,Democratic Republic of Congo,,,,2468527.0,21470945280.0,,,,
17100,1966,Democratic Republic of Congo,,,,2402514.0,22925705216.0,,,,
17101,1967,Democratic Republic of Congo,,,,2288811.0,22699718656.0,,,,
17102,1968,Democratic Republic of Congo,,,,3366027.0,23683227648.0,,,,
17103,1969,Democratic Republic of Congo,,,,3648037.0,25892597760.0,,,,
17104,1970,Democratic Republic of Congo,,,,2709666.0,25829146624.0,,,,
17105,1971,Democratic Republic of Congo,,,,2958670.0,27380191232.0,,,,
17106,1972,Democratic Republic of Congo,,,,3017204.0,27421573120.0,,,,
17107,1973,Democratic Republic of Congo,,,,3189175.0,29652940800.0,,,,
17108,1974,Democratic Republic of Congo,,,,3364690.0,30581252096.0,,,,
17109,1975,Democratic Republic of Congo,,,,3232786.0,29057808384.0,,,,
17110,1976,Democratic Republic of Congo,,,,3404885.0,27515127808.0,,,,
17111,1977,Democratic Republic of Congo,,,,3476971.0,27724462080.0,,,,
17112,1978,Democratic Republic of Congo,,,,3525975.0,26242508800.0,,,,
17113,1979,Democratic Republic of Congo,,,,3740105.0,26355374080.0,,,,
17114,1980,Democratic Republic of Congo,,,,3485020.0,26933852160.0,,,,
17115,1981,Democratic Republic of Congo,,,,3755424.0,27566938112.0,,,,
17116,1982,Democratic Republic of Congo,,,,3046965.0,27440771072.0,,,,
17117,1983,Democratic Republic of Congo,,,,3998000.0,27828152320.0,,,,
17118,1984,Democratic Republic of Congo,,,,3931640.0,29370130432.0,,,,
17119,1985,Democratic Republic of Congo,,,,3611908.0,29507538944.0,,,,
17120,1986,Democratic Republic of Congo,,,,3345663.0,30899472384.0,,,,
17121,1987,Democratic Republic of Congo,,,,3815863.0,31726231552.0,,,,
17122,1988,Democratic Republic of Congo,,,,3977992.0,31875465216.0,,,,
17123,1989,Democratic Republic of Congo,,,,4351992.0,31471906816.0,,,,
17124,1990,Democratic Republic of Congo,,,,4248965.0,29404733440.0,,100.0,,
17125,1991,Democratic Republic of Congo,,,,3132604.0,26928545792.0,,100.0,,
17126,1992,Democratic Republic of Congo,,,,2808223.0,24101046272.0,,100.0,,
17127,1993,Democratic Republic of Congo,,,,2662330.0,20854863872.0,,100.0,,
17128,1994,Democratic Republic of Congo,,,,1698214.0,20041525248.0,,100.0,,
17129,1995,Democratic Republic of Congo,,,,2103614.0,20181815296.0,,100.0,,
17130,1996,Democratic Republic of Congo,,,,2311092.0,19975321600.0,,100.0,,
17131,1997,Democratic Republic of Congo,,,,1875443.0,18853298176.0,,100.0,,
17132,1998,Democratic Republic of Congo,,,,1655511.0,18547091456.0,,100.0,,
17133,1999,Democratic Republic of Congo,,,,1317470.0,17755103232.0,,100.0,,
17134,2000,Democratic Republic of Congo,,,,892726.0,16528061440.0,,100.0,,100.0
17135,2001,Democratic Republic of Congo,,,,769774.0,16180943872.0,,100.0,67.17298889160156,100.0
17136,2002,Democratic Republic of Congo,0.0982199999999999,102.2219,-0.0003208,850081.0,16657920000.0,,100.0,66.1784159342448,99.834984
17137,2003,Democratic Republic of Congo,0.1228800999999999,187.59869,0.0238715,1037158.94,17587068928.0,,100.0,65.18384297688802,99.836334
17138,2004,Democratic Republic of Congo,0.1303767,391.25472,0.0343404,1149429.0,18772152320.0,,100.0,64.18927001953125,99.85755
17139,2005,Democratic Republic of Congo,0.2009193,409.03281,0.0280903,1445041.0,19923851264.0,0.275,100.0,63.19469706217448,99.86358
17140,2006,Democratic Republic of Congo,0.1797148999999999,266.6,0.0198484,1552192.0,20983996416.0,0.27340000000000003,100.0,62.20012410481771,99.73226
17141,2007,Democratic Republic of Congo,0.1761796,256.1189,0.0284982999999999,1696531.0,22297485312.0,0.27180000000000004,100.0,61.20555114746094,99.6139
17142,2008,Democratic Republic of Congo,0.1914219999999999,1808.03272,0.0278386999999999,1810549.0,23685701632.0,0.2702,100.0,63.96787872314453,99.46309
17143,2009,Democratic Republic of Congo,0.2075705,1726.84338,-0.0050056999999999,1694046.0,24361945088.0,0.2686,100.0,66.73020629882812,99.6129
17144,2010,Democratic Republic of Congo,0.2065321,663.80289,0.0359880999999999,1961947.0,26093584384.0,0.267,100.0,69.49253387451172,98.97698
17145,2011,Democratic Republic of Congo,0.19763215,2939.27,0.0336647,2439520.0,27887433728.0,0.2622,100.0,72.2548614501953,98.97567
17146,2012,Democratic Republic of Congo,0.1887322,1686.9,0.0357173,2356311.0,29863788544.0,0.2574,100.0,75.0171890258789,99.86702
17147,2013,Democratic Republic of Congo,0.1731497,3312.14274,0.0492759,3537543.0,32396820480.0,0.2526,100.0,75.52356147766113,99.87745
17148,2014,Democratic Republic of Congo,0.1620437,2098.2491,0.0589543,4630929.0,35464892416.0,0.2478,100.0,76.02993392944336,99.88558
17149,2015,Democratic Republic of Congo,0.1543503,1843.17324,0.0344321,2792690.0,37917704192.0,0.243,100.0,76.53630638122559,99.88688
17150,2016,Democratic Republic of Congo,0.1307035,1673.5001,-0.0090696,2014128.0,38827503616.0,0.24225,100.0,77.04267883300781,99.88913
17151,2017,Democratic Republic of Congo,0.0952258999999999,1204.70862,0.0037497999999999,2473864.0,40274583552.0,0.2415,100.0,77.04267883300781,99.681854
17152,2018,Democratic Republic of Congo,0.1111693,1340.2041,0.0242624,2471990.0,42619015168.0,0.24075,100.0,77.04267883300781,99.71346
17153,2019,Democratic Republic of Congo,0.1118712999999999,1616.79488,0.0117029,2605474.0,44487659520.0,0.24,100.0,77.04267883300781,99.72924
17154,2020,Democratic Republic of Congo,0.1118712999999999,1488.05357,-0.0141205,2482881.0,45259706368.0,0.24,100.0,77.04267883300781,99.748955
17155,2021,Democratic Republic of Congo,0.1118712999999999,1488.05357,-0.0141205,2606688.0,45259706368.0,0.24,100.0,77.04267883300781,99.728264
17356,1950,Denmark,,,,21987792.0,,,,,
17357,1951,Denmark,,,,21921394.0,,,,,
17358,1952,Denmark,,,,22898760.0,,,,,
17359,1953,Denmark,,,,23151400.0,,,,,
17360,1954,Denmark,,,,25577114.0,,,,,
17361,1955,Denmark,,,,27064550.0,,,,,
17362,1956,Denmark,,,,26372352.0,,,,,
17363,1957,Denmark,,,,24899514.0,,,,,
17364,1958,Denmark,,,,26790524.0,,,,,
17365,1959,Denmark,,,,26034432.0,,,,,
17366,1960,Denmark,,,,29749520.0,82924593152.0,,,,
17367,1961,Denmark,,,,31701866.0,88214216704.0,,,,
17368,1962,Denmark,,,,36889884.0,93213155328.0,,,,
17369,1963,Denmark,,,,40667910.0,93806944256.0,,,,
17370,1964,Denmark,,,,43146930.0,102502793216.0,,,,
17371,1965,Denmark,,,,44293370.0,107172052992.0,,,,
17372,1966,Denmark,,,,50078412.0,110109540352.0,,,,
17373,1967,Denmark,,,,49026428.0,116199006208.0,,,,
17374,1968,Denmark,,,,53272676.0,122651631616.0,,,,
17375,1969,Denmark,,,,59342588.0,130635325440.0,,,,
17376,1970,Denmark,,,,62039320.0,132721369088.0,,,,
17377,1971,Denmark,,,,57009548.0,136709636096.0,,,,
17378,1972,Denmark,,,,59594060.0,142081490944.0,,,,
17379,1973,Denmark,,,,59222050.0,147896811520.0,,,,
17380,1974,Denmark,,,,55041790.0,146236817408.0,,,,
17381,1975,Denmark,,,,55744904.0,144106668032.0,,,,
17382,1976,Denmark,,,,60102740.0,152644419584.0,,,,
17383,1977,Denmark,,,,61817816.0,155499315200.0,,,,
17384,1978,Denmark,,,,61096424.0,158961205248.0,,,,
17385,1979,Denmark,,,,62978228.0,165111595008.0,,,,
17386,1980,Denmark,,,,60348444.0,164314136576.0,,,,
17387,1981,Denmark,,,,51773060.0,163219587072.0,,,,
17388,1982,Denmark,,,,53684428.0,169233547264.0,,,,
17389,1983,Denmark,,,,50167910.0,173626966016.0,,,,
17390,1984,Denmark,,,,50856492.0,180860502016.0,,,,
17391,1985,Denmark,,,,60065330.0,188101705728.0,,,,0.40181115
17392,1986,Denmark,,,,58907150.0,197326553088.0,,,,0.66659975
17393,1987,Denmark,,,,58346470.0,197828280320.0,,,,0.89591783
17394,1988,Denmark,,,,55112276.0,197801377792.0,,,,1.4410659
17395,1989,Denmark,,,,48808830.0,199077576704.0,,,,2.5172758
17396,1990,Denmark,,,,53584856.0,202014441472.0,,99.96173858642578,,3.1947656
17397,1991,Denmark,,,,64200052.0,204829786112.0,,99.87924652099609,,2.9009302
17398,1992,Denmark,,,,58390816.0,208838328320.0,,99.7967544555664,,4.4227643
17399,1993,Denmark,,,,60637230.0,208860643328.0,,99.71426239013672,,4.738081
17400,1994,Denmark,,,,64698110.0,219998060544.0,,99.63177032470703,,4.2878265
17401,1995,Denmark,,,,61614372.0,226658697216.0,,99.54927825927734,,5.0626016
17402,1996,Denmark,,,,74868584.0,233232023552.0,,99.2326416015625,,3.883495
17403,1997,Denmark,,,,65468796.0,240837459968.0,,98.91600494384765,,6.6169825
17404,1998,Denmark,,,,61237956.0,246179627008.0,,98.59936828613282,,9.566698
17405,1999,Denmark,,,,58652424.0,253437050880.0,,98.28273162841796,,11.262535
17406,2000,Denmark,,,,54306120.0,262932987904.0,,97.96609497070312,,15.472222
17407,2001,Denmark,,,,55896360.0,265097330688.0,,97.80081176757812,,15.509013
17408,2002,Denmark,0.5319889,11522.53683,0.0019073999999999,55553624.0,266333601792.0,,97.63552856445312,,17.286152
17409,2003,Denmark,0.5350621,6637.3559,0.0012605,60645144.0,267372462080.0,,97.47024536132812,,17.48267
17410,2004,Denmark,0.5507051,2610.93831,0.0236811,55099644.0,274506530816.0,,97.30496215820312,,23.5527
17411,2005,Denmark,0.5619657,-10715.96679,0.0197912,51534636.0,280920784896.0,0.151,97.13967895507812,,27.049406
17412,2006,Denmark,0.5481685000000001,7533.54644,0.0348196,59487504.0,291913236480.0,0.1478,96.93154602050781,,20.171015
17413,2007,Denmark,0.5461185,9530.53585,0.0043632,54709150.0,294567411712.0,0.1446,96.7234130859375,,26.201982
17414,2008,Denmark,0.5358468,6638.49753,-0.0101523999999999,51256210.0,293059166208.0,0.1414,96.5152801513672,,27.580559
17415,2009,Denmark,0.5373816,-742.26922,-0.0539968999999999,48851236.0,278680076288.0,0.13820000000000002,96.30714721679688,,27.652557
17416,2010,Denmark,0.53963,1045.29153,0.0134913,49203676.0,283894153216.0,0.135,96.09901428222656,,31.97839
17417,2011,Denmark,0.5437355,-8977.40039,0.0082612,44248110.0,287689211904.0,0.1318,98.95867919921876,,40.232822
17418,2012,Denmark,0.5446448,11939.23047,-0.0027232,39870932.0,288340803584.0,0.1286,85.47423553466797,,48.33876
17419,2013,Denmark,0.5458473,776.2587,0.0044566,41772984.0,291032006656.0,0.1254,78.75028991699219,,45.941277
17420,2014,Denmark,0.5636213999999999,907.61995,0.0115202,37577748.0,295744962560.0,0.1222,82.83430480957031,,55.886925
17421,2015,Denmark,0.5319807,4682.30779,0.0190184,35227976.0,302673068032.0,0.119,75.18743896484375,,65.43381
17422,2016,Denmark,0.5237263,3616.13042,0.0283643,37033260.0,312497700864.0,0.11624999999999999,57.09176254272461,,60.1964
17423,2017,Denmark,0.5233579,235.3039,0.024464,34780268.0,321315569664.0,0.11349999999999999,56.91445541381836,,70.25459
17424,2018,Denmark,0.5130876,3748.81302,0.0163755,34724976.0,327708278784.0,0.11075,56.91445541381836,,68.346504
17425,2019,Denmark,0.5358078,1198.48878,0.0176525,30955444.0,334638186496.0,0.108,56.91445541381836,,78.17689
17426,2020,Denmark,0.5325141,3587.104,-0.0240581,28282028.0,327737540608.0,0.108,56.91445541381836,,81.622
17427,2021,Denmark,0.5325141,3587.104,-0.0240581,29576956.0,327737540608.0,0.108,56.91445541381836,,78.947365
17628,1950,Djibouti,,,,10992.0,,,,,
17629,1951,Djibouti,,,,25648.0,,,,,
17630,1952,Djibouti,,,,25648.0,,,,,
17631,1953,Djibouti,,,,29312.0,,,,,
17632,1954,Djibouti,,,,32976.0,,,,,
17633,1955,Djibouti,,,,36640.0,,,,,
17634,1956,Djibouti,,,,29312.0,,,,,
17635,1957,Djibouti,,,,43968.0,,,,,
17636,1958,Djibouti,,,,47632.0,,,,,
17637,1959,Djibouti,,,,36640.0,,,,,
17638,1960,Djibouti,,,,40304.0,,,,,
17639,1961,Djibouti,,,,43968.0,,,,,
17640,1962,Djibouti,,,,47632.0,,,,,
17641,1963,Djibouti,,,,65952.0,,,,,
17642,1964,Djibouti,,,,84272.0,,,,,
17643,1965,Djibouti,,,,120912.0,,,,,
17644,1966,Djibouti,,,,139232.0,,,,,
17645,1967,Djibouti,,,,87936.0,,,,,
17646,1968,Djibouti,,,,120912.0,,,,,
17647,1969,Djibouti,,,,84272.0,,,,,
17648,1970,Djibouti,,,,139232.0,,,,,
17649,1971,Djibouti,,,,161216.0,,,,,
17650,1972,Djibouti,,,,190528.0,,,,,
17651,1973,Djibouti,,,,179536.0,,,,,
17652,1974,Djibouti,,,,194192.0,,,,,
17653,1975,Djibouti,,,,197856.0,,,,,
17654,1976,Djibouti,,,,197856.0,,,,,
17655,1977,Djibouti,,,,197856.0,,,,,
17656,1978,Djibouti,,,,201520.0,,,,,
17657,1979,Djibouti,,,,362736.0,,,,,
17658,1980,Djibouti,,,,348080.0,,,,,
17659,1981,Djibouti,,,,300448.0,,,,,
17660,1982,Djibouti,,,,348080.0,,,,,
17661,1983,Djibouti,,,,348080.0,,,,,
17662,1984,Djibouti,,,,351744.0,,,,,
17663,1985,Djibouti,,,,359072.0,,,,,
17664,1986,Djibouti,,,,377392.0,,,,,
17665,1987,Djibouti,,,,388384.0,,,,,
17666,1988,Djibouti,,,,348080.0,,,,,
17667,1989,Djibouti,,,,388384.0,,,,,
17668,1990,Djibouti,,,,274800.0,,,100.0,,
17669,1991,Djibouti,,,,285792.0,,,100.0,,
17670,1992,Djibouti,,,,300448.0,,,100.0,,
17671,1993,Djibouti,,,,300448.0,,,100.0,,
17672,1994,Djibouti,,,,293120.0,,,100.0,,
17673,1995,Djibouti,,,,311440.0,,,100.0,,
17674,1996,Djibouti,,,,293120.0,,,100.0,,
17675,1997,Djibouti,,,,329760.0,,,100.0,,
17676,1998,Djibouti,,,,384720.0,,,100.0,,
17677,1999,Djibouti,,,,384720.0,,,100.0,,
17678,2000,Djibouti,,,,366400.0,,,100.0,,0.0
17679,2001,Djibouti,,,,366400.0,,,100.0,,0.0
17680,2002,Djibouti,,3.39296,0.0166044,399376.0,,,100.0,,0.0
17681,2003,Djibouti,,3.43235,0.0181294,421360.0,,,100.0,,0.0
17682,2004,Djibouti,,14.22454,0.0175449999999999,406704.0,,,100.0,,0.0
17683,2005,Djibouti,,38.54356,0.0201709,414032.0,,0.231,100.0,,0.0
17684,2006,Djibouti,,22.20334,0.1109594,410368.0,,0.2298,100.0,,0.0
17685,2007,Djibouti,,108.28771,0.0358062,461664.0,,0.2286,100.0,,0.0
17686,2008,Djibouti,,195.35114,0.0359714,498304.0,,0.22740000000000002,100.0,,0.0
17687,2009,Djibouti,,228.94875,0.1232333999999999,458000.0,,0.2262,100.0,,0.0
17688,2010,Djibouti,,74.72274,0.1009576,516623.97,,0.225,100.0,,0.0
17689,2011,Djibouti,,36.50103,0.1104021,472656.0,,0.2246,100.0,,0.0
17690,2012,Djibouti,,79.00023,0.1126011,487312.0,,0.2242,100.0,,0.0
17691,2013,Djibouti,,109.99826,0.114159,556690.0,2107763456.0,0.2238,100.0,,0.0
17692,2014,Djibouti,,286.00447,0.052267,388306.0,2256604160.0,0.22340000000000002,100.0,,0.0
17693,2015,Djibouti,,152.99839,0.0589393,431641.0,2430274304.0,0.223,100.0,,0.0
17694,2016,Djibouti,,123.99842,0.0491732,380134.0,2591951872.0,0.22225,100.0,,0.0
17695,2017,Djibouti,,159.99887,0.0372409,391759.0,2731997696.0,0.2215,100.0,,0.0
17696,2018,Djibouti,,165.00113,0.067374,384853.0,2961694720.0,0.22075,100.0,,0.0
17697,2019,Djibouti,,170.00338,0.0496312999999999,392603.0,3191833344.0,0.22,100.0,,0.0
17698,2020,Djibouti,,222.0,-0.0031525,363307.0,3207792384.0,0.22,100.0,,0.0
17699,2021,Djibouti,,222.0,-0.0031525,379178.0,3207792384.0,0.22,100.0,,0.0
17900,1950,Dominica,,,,0.0,,,,,
17901,1951,Dominica,,,,3664.0,,,,,
17902,1952,Dominica,,,,7328.0,,,,,
